start_station,end_station
196,114
198,130
128,277
227,243
198,130
13,7
152,165
49,50
25,211
198,130
41,313
228,117
198,130
85,76
222,210
34,35
124,382
417,322
194,264
255,62
194,264
100,125
25,35
76,45
194,264
252,102
194,264
198,130
300,299
614,611
25,35
3,43
327,226
198,130
90,25
90,62
44,195
614,611
287,198
117,229
157,249
334,177
71,85
157,249
257,190
255,76
334,302
85,35
344,244
231,312
223,359
35,25
26,134
229,347
257,330
3,43
67,166
304,253
90,62
229,347
483,495
35,25
123,222
249,458
207,202
73,279
283,268
26,197
176,24
61,86
268,329
26,197
199,7
454,447
68,284
211,35
454,447
268,300
289,225
176,331
90,35
72,59
50,72
50,72
35,340
176,24
268,300
117,460
241,108
231,492
94,329
417,247
53,182
76,99
100,284
374,96
117,460
303,492
35,7
176,24
46,176
6,35
157,324
268,126
52,110
62,59
100,284
420,417
180,301
47,333
197,140
289,225
35,177
197,140
85,313
15,146
90,76
67,302
35,177
6,35
13,110
268,126
6,35
15,146
99,142
198,81
107,33
44,114
90,76
251,85
308,227
24,51
71,24
85,313
251,85
324,7
309,69
25,35
226,227
143,131
202,135
222,69
507,497
289,228
273,57
248,121
273,57
140,40
196,35
140,40
35,156
35,133
25,35
324,7
294,326
71,24
35,268
176,220
231,312
227,300
268,35
47,75
35,99
268,35
35,133
220,313
329,307
25,35
321,338
331,94
210,243
17,511
223,56
140,337
35,268
349,220
223,56
289,115
268,35
35,133
332,165
359,48
332,165
177,225
419,267
112,208
227,152
35,268
35,268
460,462
31,26
35,300
419,267
254,325
158,117
177,117
291,177
222,69
177,225
17,511
231,479
307,133
76,35
254,72
44,56
44,56
15,146
115,113
225,143
289,115
185,502
334,303
268,144
161,172
38,7
141,331
196,35
38,7
325,243
88,518
115,113
434,383
88,518
341,47
304,268
268,145
249,244
37,192
268,334
177,117
172,76
258,484
458,461
180,35
37,192
355,101
194,106
341,47
128,183
24,71
340,300
258,183
143,213
256,459
177,117
143,213
257,30
458,461
77,75
268,182
44,40
177,6
459,303
4,76
268,182
161,73
321,42
173,92
153,300
153,300
177,6
4,76
96,132
502,290
34,230
85,142
76,338
341,47
41,338
177,254
41,338
90,196
177,312
175,41
112,71
249,231
112,71
35,255
20,113
90,196
276,47
589,489
589,489
304,268
346,96
291,93
76,145
276,47
304,268
35,255
76,145
113,331
73,286
100,38
35,156
597,450
181,268
287,28
329,268
21,342
502,290
35,300
143,327
143,327
113,219
177,6
329,268
289,144
177,87
177,329
4,26
459,177
242,464
4,26
160,374
177,6
303,334
503,260
160,374
414,107
502,290
341,145
35,300
59,320
341,145
177,6
223,113
97,35
172,343
182,6
97,150
113,219
97,35
126,145
503,260
35,329
195,35
195,35
35,329
30,210
282,49
39,301
177,85
39,301
249,294
181,74
90,35
282,6
34,304
287,223
176,220
176,220
177,35
329,304
90,35
49,143
324,117
341,3
6,3
36,283
4,76
282,6
7,35
85,268
4,76
176,180
341,3
287,96
126,259
144,67
118,210
188,60
459,249
7,35
326,303
117,308
211,145
606,611
176,180
117,308
144,67
490,210
220,115
214,124
211,145
294,458
346,128
94,163
76,255
93,243
115,330
251,240
249,340
94,163
177,90
126,77
13,340
35,76
157,127
303,324
35,76
458,454
606,611
152,299
182,17
502,16
249,455
126,77
459,457
96,181
334,99
96,181
126,77
152,94
110,118
310,227
313,459
93,313
85,141
153,232
53,25
420,345
226,165
53,25
85,141
56,116
57,73
71,213
322,413
177,303
417,420
34,140
245,242
47,35
249,240
424,419
195,90
289,301
133,56
97,150
417,420
34,140
249,231
197,289
85,177
34,140
232,268
57,181
71,350
138,289
334,85
71,213
13,115
71,350
254,454
236,16
341,255
340,349
197,225
120,42
182,134
257,234
460,449
236,16
249,268
249,465
44,50
254,454
255,35
3,35
44,50
67,299
3,35
76,35
35,177
67,299
85,25
35,2
216,509
249,268
150,97
100,118
157,268
319,327
111,181
59,180
157,268
99,180
35,2
76,35
158,160
249,268
44,50
44,50
21,321
113,93
255,35
35,268
47,35
150,97
56,18
247,322
150,97
150,97
17,210
329,299
147,62
56,217
158,160
35,76
76,35
214,130
35,76
29,58
424,419
172,211
329,299
460,449
17,210
76,35
175,255
24,38
69,131
37,5
81,321
37,5
156,157
172,211
172,211
35,268
127,332
127,332
29,58
17,333
140,268
35,268
20,94
35,255
175,255
6,335
29,58
172,211
447,520
154,297
35,6
191,134
268,289
268,313
35,177
257,253
161,284
341,44
341,44
3,35
341,44
133,182
249,303
99,35
29,58
345,150
345,150
249,303
35,177
99,35
283,81
268,115
350,298
56,241
345,150
345,150
345,150
325,240
94,256
291,56
25,26
76,173
80,222
268,115
3,35
459,157
94,256
284,268
325,240
94,181
43,38
459,157
219,276
85,76
43,38
190,337
20,284
25,255
268,115
35,313
146,21
177,231
249,245
249,454
350,298
350,298
67,190
177,142
99,35
255,341
249,454
71,213
177,142
231,226
505,188
255,284
350,298
99,35
247,417
225,161
25,255
226,304
255,341
43,38
265,345
67,190
43,38
261,197
258,257
258,257
249,459
298,251
30,58
265,345
225,113
177,173
341,99
231,294
85,254
200,272
3,35
111,291
249,459
183,350
177,173
298,251
20,333
332,326
25,26
93,233
211,31
264,424
125,59
140,198
268,118
4,76
93,233
113,133
249,306
212,284
268,118
25,26
344,239
76,4
176,35
4,76
85,141
254,177
35,194
17,69
451,459
33,284
300,143
35,194
35,313
33,284
35,313
118,6
158,506
35,194
25,26
146,183
341,76
212,284
211,20
137,2
85,141
113,133
25,26
119,88
478,472
16,49
16,49
35,194
153,158
610,606
69,17
94,35
35,177
340,459
135,241
35,85
35,85
38,205
157,268
166,318
320,108
254,295
424,4
4,90
35,141
94,35
156,240
130,219
35,85
176,110
285,214
4,402
255,43
21,186
153,158
255,43
161,224
98,195
35,3
247,345
268,117
90,98
21,186
35,85
153,158
307,210
35,177
161,34
307,210
340,35
254,177
268,117
461,458
76,4
94,44
161,224
29,93
90,98
273,321
107,284
62,321
290,123
340,35
35,177
220,35
93,28
181,161
35,85
340,459
85,176
153,158
90,110
195,35
110,94
61,159
110,94
226,227
176,110
341,35
71,133
327,144
331,69
195,35
67,340
341,35
220,35
76,4
76,39
126,303
462,460
341,26
85,177
249,35
69,17
299,359
299,359
6,133
249,35
341,35
312,114
99,338
133,291
133,291
34,173
137,414
35,303
137,414
3,35
35,303
341,35
289,295
76,4
34,173
3,35
207,339
215,331
242,251
157,177
99,35
195,181
35,303
7,249
195,181
73,255
24,144
3,35
268,90
301,74
313,35
35,303
62,255
18,181
85,177
255,68
24,144
113,177
7,249
45,106
35,177
305,216
313,35
331,93
255,68
332,157
113,177
247,322
461,459
199,35
35,177
161,287
158,183
472,239
118,343
44,284
268,118
424,247
265,247
44,284
247,322
113,177
35,177
268,240
220,299
268,85
177,173
45,25
332,157
424,247
35,177
268,85
7,6
45,25
275,342
36,176
80,57
265,247
156,298
44,284
177,173
255,6
249,344
123,260
45,25
424,247
424,247
36,176
26,177
264,177
60,307
76,37
29,56
455,471
76,37
59,55
6,176
340,144
340,144
36,176
334,117
349,327
249,297
113,177
251,325
249,67
36,176
35,177
459,325
246,249
494,469
25,268
143,144
113,177
21,112
21,112
92,80
94,172
25,268
4,322
318,225
4,322
94,172
340,242
26,176
26,176
90,94
118,268
76,35
459,157
76,35
220,299
330,302
106,128
107,57
255,6
302,157
38,47
180,220
465,245
334,381
147,207
26,44
99,134
180,220
255,6
249,304
26,44
117,115
35,97
15,146
240,254
34,173
118,220
35,97
227,289
303,232
99,134
313,67
318,225
35,182
36,196
313,67
90,94
302,289
268,394
38,47
247,248
188,61
4,150
4,150
194,17
41,38
257,292
16,60
62,255
181,210
43,161
35,211
77,56
312,231
177,35
77,56
181,210
35,211
43,161
62,255
194,17
4,150
302,289
26,329
177,35
99,76
41,38
289,343
307,113
302,289
90,94
62,284
7,2
291,26
182,43
45,273
76,35
96,233
307,113
161,181
177,35
34,268
4,150
158,511
53,142
177,35
26,44
96,233
90,94
307,113
133,199
56,289
220,231
241,346
347,477
76,35
133,199
291,304
53,142
45,273
161,181
343,166
19,261
241,346
463,243
287,370
26,44
191,212
61,374
177,268
313,16
118,94
300,153
188,67
300,153
177,268
291,304
76,255
268,96
88,134
181,176
38,44
452,455
312,295
423,200
298,344
463,243
38,44
182,91
6,196
38,44
181,176
424,4
403,184
458,251
88,134
6,196
424,4
459,465
295,177
212,29
327,118
327,118
45,273
426,4
141,254
268,77
318,227
211,6
183,260
35,177
264,41
283,76
426,4
194,85
114,337
81,45
337,301
268,99
194,85
268,99
118,6
118,6
114,337
341,50
177,35
383,348
55,2
4,255
177,35
62,120
143,334
38,47
4,255
172,338
311,165
2,338
248,322
143,334
313,67
220,85
268,35
294,232
249,340
76,341
341,50
341,6
268,35
506,219
2,338
245,114
37,107
55,2
124,122
341,338
295,314
504,17
195,211
116,13
284,33
57,66
231,253
195,211
308,229
341,370
284,33
71,74
123,216
181,7
374,241
156,114
57,66
99,341
145,329
28,220
374,241
283,76
99,341
117,296
145,329
607,611
41,38
283,76
286,174
7,26
331,20
80,24
7,26
60,289
41,38
41,38
499,61
464,260
300,226
100,136
35,76
106,394
59,273
41,38
287,110
334,303
76,194
171,137
35,190
76,194
414,175
277,128
414,175
194,37
35,90
58,374
210,327
67,113
268,176
35,90
194,37
210,327
106,327
370,3
177,349
35,90
58,69
341,370
35,289
288,307
76,341
76,341
177,349
143,25
468,472
242,239
76,341
59,2
198,133
133,304
268,35
133,304
370,97
177,93
198,133
98,198
133,304
177,93
508,158
137,241
133,304
94,60
312,232
143,25
21,208
177,93
329,249
66,198
76,52
329,249
76,52
35,177
224,20
52,173
196,374
176,117
177,126
176,117
196,374
176,117
301,94
38,90
35,268
35,177
303,232
143,25
150,72
340,67
77,164
192,130
198,40
193,284
291,324
35,268
340,67
85,268
115,298
35,268
73,287
156,332
143,141
45,36
291,324
162,115
215,331
85,48
45,195
329,459
255,76
45,195
29,69
29,69
329,459
220,349
255,76
141,176
329,300
459,254
234,257
19,275
36,255
114,227
129,419
41,174
459,454
76,35
344,318
76,35
197,174
197,208
110,142
197,174
90,268
162,115
197,208
90,268
177,326
344,318
110,133
198,284
110,142
197,208
108,80
144,127
459,454
341,90
144,127
198,284
313,90
341,35
49,175
94,20
26,76
274,120
341,35
87,177
459,254
343,340
313,90
341,35
341,35
573,585
341,90
296,326
33,13
26,76
2,170
364,35
57,41
43,195
69,276
314,289
287,35
43,195
57,41
85,157
364,35
35,85
459,177
224,46
224,46
312,35
237,195
259,92
422,248
268,26
237,195
268,90
341,35
6,90
341,26
287,35
489,258
6,90
344,240
132,406
134,30
515,597
35,85
69,183
422,248
35,85
128,214
158,183
214,509
424,97
85,157
212,288
110,176
99,313
329,340
427,429
85,41
291,94
108,56
240,246
76,4
99,313
20,331
24,133
212,288
157,53
359,138
417,4
157,53
424,97
205,124
97,341
213,309
341,35
301,180
35,85
459,465
341,35
85,41
417,4
97,341
427,429
76,4
6,47
173,29
6,47
114,340
338,39
459,465
316,318
264,56
382,374
153,13
153,13
334,23
130,213
4,3
316,318
307,60
199,86
56,182
13,313
4,3
199,86
4,3
129,419
288,43
239,227
76,53
144,27
520,243
349,220
249,459
177,299
327,291
374,38
85,99
183,320
150,76
288,333
509,216
520,454
3,338
523,520
116,502
85,99
26,341
177,99
458,463
20,259
173,182
304,251
459,231
259,219
259,219
334,268
288,16
69,213
73,414
177,249
459,312
66,73
268,249
128,348
247,420
329,250
177,249
334,52
313,165
249,232
463,223
229,190
128,348
73,414
329,250
288,333
26,341
6,233
325,293
459,231
43,340
301,16
218,56
334,268
340,117
38,223
110,157
67,340
150,255
313,110
150,76
296,198
231,224
85,115
313,165
20,115
331,107
219,258
152,13
334,245
268,232
500,229
249,268
337,451
35,84
245,240
34,268
231,224
137,108
76,211
249,268
108,90
129,21
150,255
35,84
249,268
108,90
129,21
190,131
249,268
227,231
504,229
341,6
2,38
76,211
99,268
268,96
20,115
273,59
114,340
34,268
99,268
150,255
277,268
277,268
2,38
190,131
114,340
192,47
150,255
141,35
121,247
306,304
3,4
49,156
364,90
49,300
35,76
177,340
459,244
144,210
112,225
268,35
35,76
190,143
454,464
459,244
340,227
35,76
305,183
176,53
190,143
334,177
6,3
268,116
6,338
283,110
254,177
153,229
6,338
349,226
131,152
374,60
268,35
349,226
309,183
349,229
254,177
508,158
508,158
334,177
508,158
35,34
29,118
286,49
314,24
6,3
286,49
141,35
251,344
247,265
76,35
76,6
604,596
85,225
169,414
81,111
314,24
99,341
325,326
314,24
247,265
169,414
181,24
177,85
223,141
23,364
175,255
175,255
35,34
48,181
420,418
34,115
286,331
157,227
35,34
334,251
58,219
58,29
128,172
39,75
332,69
29,305
300,304
90,194
85,225
39,75
128,172
48,211
90,194
56,117
268,211
53,91
459,253
268,114
212,156
86,54
3,76
313,177
133,233
340,349
41,198
41,198
3,76
308,465
35,249
199,364
301,172
169,284
128,172
278,405
268,114
611,606
247,265
35,36
268,114
76,35
451,459
247,265
199,364
255,35
35,36
344,35
268,114
80,133
99,110
346,289
255,35
451,459
157,268
157,268
198,44
34,177
115,313
341,329
337,163
115,313
130,216
169,284
130,216
332,67
84,284
168,35
459,465
44,35
424,4
341,329
341,329
196,26
177,296
43,99
463,454
313,337
454,459
44,35
220,99
57,195
43,99
258,500
4,322
114,337
374,61
4,247
120,273
72,150
117,229
94,35
268,223
7,99
126,58
38,25
89,196
34,177
38,25
67,331
306,482
123,259
268,76
454,459
186,156
491,257
318,240
35,76
229,118
268,76
44,71
126,329
229,118
126,329
150,168
112,93
268,303
112,93
76,6
268,303
4,247
611,615
76,4
26,303
313,181
454,457
345,426
345,426
225,113
94,60
249,312
15,19
249,312
148,255
76,4
148,255
150,6
220,99
169,73
126,304
327,177
39,3
313,76
289,126
80,198
157,156
150,6
17,58
126,304
313,76
199,37
340,114
35,177
36,59
35,177
133,110
523,35
340,114
114,143
23,327
142,26
188,69
114,143
77,96
303,220
313,157
77,96
35,197
110,35
123,69
183,259
18,7
142,26
459,458
255,2
459,458
313,177
340,131
110,35
511,333
60,20
6,300
161,88
259,123
68,287
255,2
463,292
251,334
183,259
38,337
240,313
133,28
240,313
60,349
62,168
62,168
249,276
251,465
313,177
250,229
250,229
251,465
243,468
152,226
458,457
90,176
68,287
24,3
219,499
71,24
35,43
268,324
44,29
42,321
35,43
24,3
329,268
289,220
44,29
219,508
97,35
112,196
268,324
250,162
77,103
175,341
611,610
268,319
313,69
463,242
35,273
135,285
491,114
156,337
97,35
112,196
35,273
135,285
431,422
219,183
26,321
35,195
431,422
334,268
219,183
35,195
4,133
4,133
268,304
231,114
85,329
133,116
340,27
491,114
85,329
137,181
140,219
268,225
268,304
26,321
62,174
341,129
197,196
85,329
73,66
268,304
26,321
291,118
355,424
208,437
502,258
355,424
224,113
90,110
133,140
195,4
289,113
59,273
273,120
26,321
30,181
133,140
202,77
224,113
30,181
301,289
197,196
85,3
76,35
26,321
247,417
195,4
273,120
90,76
222,258
177,224
59,273
125,197
247,417
197,196
26,313
157,156
157,337
157,156
291,29
175,33
26,313
313,331
335,341
617,611
35,224
94,301
291,29
454,459
157,337
35,224
18,181
127,67
245,114
254,334
328,247
240,474
334,224
177,300
210,69
334,224
199,26
230,115
254,334
334,268
127,67
239,484
106,113
106,113
199,26
153,229
243,257
291,110
334,268
247,35
42,5
195,25
504,290
317,205
100,56
254,85
85,34
157,359
240,232
504,290
127,258
177,76
34,181
24,268
226,156
41,220
268,35
527,517
3,97
241,107
54,125
61,138
53,46
489,482
172,173
268,35
3,6
181,6
54,125
163,110
254,249
94,140
297,249
59,35
3,99
268,117
23,181
154,157
239,484
3,99
181,6
177,349
268,117
60,76
177,334
154,157
30,29
2,6
67,58
328,247
302,34
302,34
2,6
251,340
164,47
141,35
196,195
36,106
3,321
85,110
177,349
181,302
332,313
76,35
213,130
120,49
395,11
341,76
59,273
120,49
25,177
168,62
331,313
44,74
48,359
181,45
224,300
300,240
76,341
242,494
60,7
202,59
300,35
181,45
257,479
205,129
3,321
3,4
67,106
340,154
196,195
192,99
80,274
247,150
31,74
67,106
35,76
3,4
94,144
94,144
177,300
329,313
81,41
334,114
3,4
196,195
502,500
177,300
373,198
505,166
334,114
81,41
247,150
130,26
251,458
144,113
284,331
75,241
255,44
18,43
300,35
183,128
141,99
505,166
173,35
268,176
44,176
313,226
96,153
350,21
268,34
255,44
490,244
300,35
72,338
141,99
268,34
123,506
239,344
35,341
76,341
249,329
300,35
220,76
25,128
289,329
36,96
309,224
310,87
309,224
60,76
297,249
35,341
35,341
195,3
141,140
5,195
85,161
58,177
283,282
58,177
249,253
268,195
145,164
145,164
343,118
220,230
220,230
338,41
112,77
511,503
338,41
312,229
268,118
255,24
312,229
85,156
195,3
341,3
255,24
323,251
459,451
180,268
22,169
35,85
26,177
22,103
419,423
180,35
268,94
35,85
268,94
246,460
300,35
85,156
141,140
293,344
459,35
341,3
210,38
177,249
47,90
332,343
177,249
177,249
195,3
47,90
289,359
35,85
459,451
35,85
268,35
35,157
249,312
249,312
173,157
35,177
150,247
35,177
90,35
268,133
249,165
90,35
249,165
133,37
268,133
144,31
195,3
249,157
35,177
133,37
35,329
177,85
503,219
35,329
289,176
112,49
112,49
177,313
162,256
597,603
144,127
294,249
302,327
35,334
355,4
35,334
229,260
302,327
251,334
229,260
230,334
162,256
60,229
355,4
229,288
48,24
268,93
177,85
97,329
195,145
227,340
315,188
229,288
268,93
220,113
177,85
268,56
329,176
251,334
458,432
85,133
97,35
85,133
20,35
229,177
75,52
97,35
220,113
303,334
75,52
127,13
20,35
126,199
85,114
212,191
123,507
260,123
183,229
255,57
95,267
35,133
459,344
35,133
255,57
61,108
90,66
459,456
199,212
177,302
35,197
61,108
303,156
35,196
293,251
177,85
273,59
303,240
310,504
35,197
310,504
26,125
127,153
177,85
113,225
23,176
289,20
199,35
173,157
90,85
94,85
190,177
35,196
28,141
454,453
264,29
143,308
112,161
35,268
28,141
454,453
35,100
153,157
6,35
58,61
466,451
35,268
56,57
56,57
35,100
141,127
141,127
143,291
410,271
110,77
303,257
454,460
85,288
454,460
157,94
143,291
451,523
45,40
196,71
196,71
451,523
3,37
33,112
34,67
229,250
338,212
218,212
116,61
229,250
29,341
90,85
159,268
94,289
77,145
6,35
85,112
173,126
141,61
34,141
173,126
58,508
3,37
127,156
338,212
255,150
24,140
230,308
76,4
85,35
58,508
58,508
333,20
338,212
346,77
267,417
17,96
5,282
43,341
35,4
127,156
35,4
34,141
464,306
49,125
76,4
509,506
141,61
35,90
156,6
108,129
157,153
35,90
198,41
199,106
85,196
464,238
39,220
506,260
3,199
3,2
161,254
198,41
38,44
39,220
38,44
85,196
20,92
35,4
3,37
3,2
459,312
35,268
110,183
233,51
49,111
35,76
35,76
161,254
99,195
168,264
315,288
211,72
76,341
193,76
99,195
255,150
255,150
193,76
181,45
294,458
268,37
294,458
255,150
31,324
181,283
177,334
181,45
13,313
345,420
340,144
173,56
35,303
268,37
143,39
57,80
118,329
334,308
54,85
272,263
230,297
157,459
85,140
255,3
17,309
24,35
312,300
418,35
157,459
177,35
199,106
17,309
458,249
258,117
323,475
334,35
317,73
74,331
40,77
255,3
255,2
157,34
24,35
40,77
229,250
43,73
133,130
35,90
359,176
503,58
35,90
299,227
223,219
499,493
334,35
268,94
455,452
268,94
329,268
255,2
35,220
69,307
35,220
177,347
177,85
329,268
485,307
485,307
35,268
284,35
35,110
284,35
12,4
165,117
35,110
199,57
76,35
177,288
166,316
506,158
242,464
35,177
66,80
35,268
177,6
501,238
97,35
113,58
177,6
268,286
394,59
214,18
6,76
341,4
97,35
6,76
341,4
287,26
76,35
77,241
85,35
268,286
127,493
6,76
459,334
12,4
210,48
143,268
6,76
199,310
141,76
143,268
334,157
117,299
85,157
255,77
85,157
84,199
144,332
48,112
97,35
90,198
176,141
90,198
268,287
35,268
67,340
300,117
459,334
268,287
72,59
329,144
198,346
289,16
334,35
35,268
74,31
96,118
144,332
268,153
331,220
233,195
268,153
177,249
423,247
249,96
177,249
6,76
195,36
300,115
174,197
333,511
85,303
73,44
98,38
195,36
177,302
350,289
465,459
114,229
313,177
182,100
326,298
268,153
177,459
52,106
39,273
312,303
176,28
199,301
244,239
474,344
85,35
474,344
465,459
35,268
178,124
162,309
96,161
198,119
249,35
244,239
34,94
133,140
177,459
69,92
226,344
449,229
115,35
69,92
74,158
34,94
115,35
249,304
329,268
329,268
332,181
335,403
26,35
85,35
182,313
6,35
133,35
265,355
188,302
341,338
340,13
341,338
6,35
268,40
26,35
35,97
341,338
76,3
423,247
133,35
30,505
285,224
329,99
268,153
255,3
3,35
249,313
35,97
59,339
35,68
442,134
76,3
249,313
114,67
459,334
76,3
344,253
76,3
255,3
143,67
143,67
268,141
459,294
319,291
268,35
282,218
157,344
43,268
268,35
318,177
159,69
59,2
3,35
177,176
349,334
7,264
254,229
43,268
334,329
225,177
249,268
43,268
314,239
29,30
334,329
80,119
143,173
191,56
76,25
268,156
99,268
85,177
318,326
3,199
268,35
268,156
255,76
76,25
300,24
596,523
145,18
3,199
19,41
231,177
145,18
19,41
343,298
48,54
116,29
289,114
116,29
94,35
177,223
177,182
85,177
236,127
231,177
134,284
27,286
343,298
343,298
35,177
3,66
305,210
35,177
50,131
58,113
335,76
134,284
465,268
359,60
35,76
47,90
134,284
94,35
350,71
35,76
21,215
85,24
350,71
327,116
4,35
198,125
33,57
84,22
35,24
85,24
84,22
35,52
177,303
35,68
35,24
177,157
6,35
260,506
177,157
322,419
90,35
43,199
53,45
58,113
6,35
255,76
156,154
234,343
90,35
322,419
140,174
177,153
35,52
43,199
86,85
26,255
85,359
